Description,amount,date,category,type
Alquiler,320000.0,2026-05-01,Hogar,Expense
Verdulería,18500.0,2026-05-06,Comidas,Expense
Gimnasio,25000.0,2026-05-07,Salud,Expense
Uber,8200.0,2026-05-09,Transporte,Expense
Honorarios,180000.0,2026-05-11,Otros,Income
Librería,14000.0,2026-05-13,Ocio,Expense
Peluquería,22000.0,2026-05-16,Otros,Expense
Supermercado,76000.0,2026-05-19,Comidas,Expense
Alquiler,320000.0,2026-05-01,Hogar,Expense
Verdulería,18500.0,2026-05-06,Comidas,Expense
Gimnasio,25000.0,2026-05-07,Salud,Expense
Uber,8200.0,2026-05-09,Transporte,Expense
Honorarios,180000.0,2026-05-11,Otros,Income
Librería,14000.0,2026-05-13,Ocio,Expense
Peluquería,22000.0,2026-05-16,Otros,Expense
Supermercado,76000.0,2026-05-19,Comidas,Expense
