nombre,plataforma,genero,anio,editora,ventas_na,ventas_eu,ventas_jp,ventas_otros,ventas_global
The Elder Scrolls V: Skyrim,X360,Rol,2011,Bethesda,7.12,6.35,6.99,2.26,22.72
Assassin's Creed Odyssey,PS4,Accion,2018,Ubisoft,3.85,2.99,0.64,0.55,8.03
Fall Guys,PS4,Plataformas,2020,Devolver Digital,0.4,0.26,0.15,0.08,0.89
Tekken 7,PS4,Lucha,2017,Bandai Namco,1.09,0.9,1.1,0.33,3.42
It Takes Two,PS4,Aventura,2021,Electronic Arts,1.11,0.84,0.3,0.2,2.45
Super Mario World,SNES,Plataformas,1990,Nintendo,3.68,2.68,2.16,0.69,9.21
The Legend of Zelda: Tears of the Kingdom,Switch,Aventura,2023,Nintendo,1.72,1.42,1.01,0.41,4.56
Forza Motorsport 3,X360,Carreras,2009,Microsoft,2.0,2.34,0.42,0.65,5.41
FIFA 19,PS4,Deportes,2018,Electronic Arts,4.65,4.65,0.58,1.41,11.29
Sonic Mania,Switch,Plataformas,2017,Sega,1.96,1.75,0.98,0.37,5.06
Kingdom Hearts III,PS4,Rol,2019,Square Enix,1.23,1.02,1.36,0.3,3.91
Call of Duty: Modern Warfare 3,X360,Disparos,2011,Activision,4.52,2.94,0.68,1.14,9.28
Monster Hunter Rise,Switch,Rol,2021,Capcom,1.67,1.5,2.08,0.44,5.69
Wii Sports,Wii,Deportes,2006,Nintendo,7.14,8.28,2.82,1.43,19.67
Pokemon Sword/Shield,Switch,Rol,2019,Nintendo,1.42,1.42,2.3,0.43,5.57
Pokemon Diamond/Pearl,DS,Rol,2006,Nintendo,6.08,4.99,7.4,1.99,20.46
Mario Kart 8,Wii U,Carreras,2014,Nintendo,2.66,2.76,1.47,0.81,7.7
Wii Fit,Wii,Deportes,2007,Nintendo,9.7,12.77,3.39,3.43,29.29
Halo 2,Xbox,Disparos,2004,Microsoft,4.09,2.76,0.41,1.03,8.29
Tomb Raider,PS1,Aventura,1996,Square Enix,2.97,2.18,1.16,0.39,6.7
Starfield,XOne,Rol,2023,Bethesda,0.49,0.39,0.48,0.13,1.49
Pokemon Scarlet/Violet,Switch,Rol,2022,Nintendo,2.36,2.17,3.36,0.68,8.57
Forza Horizon 4,XOne,Carreras,2018,Microsoft,3.64,3.1,1.03,0.98,8.75
Uncharted 4,PS4,Aventura,2016,Sony,2.11,1.37,0.47,0.56,4.51
Ratchet & Clank: Rift Apart,PS5,Plataformas,2021,Sony,1.37,1.04,0.41,0.31,3.13
Just Dance 2017,Wii,Musica,2016,Ubisoft,0.31,0.26,0.06,0.03,0.66
Final Fantasy VII,PS1,Rol,1997,Square Enix,2.78,2.77,3.19,1.26,10.0
Diablo IV,PC,Rol,2023,Activision,0.75,0.55,0.54,0.25,2.09
Assassin's Creed IV: Black Flag,PS3,Accion,2013,Ubisoft,5.46,3.88,1.12,1.1,11.56
Pokemon X/Y,3DS,Rol,,Nintendo,2.47,2.39,2.58,0.82,8.26
Donkey Kong Country,SNES,Plataformas,1994,Nintendo,4.6,3.74,2.18,0.83,11.35
Call of Duty: Black Ops,X360,Disparos,2010,,2.96,1.75,0.36,0.43,5.5
Hades,Switch,Rol,2020,Supergiant Games,1.16,0.96,0.94,0.29,3.35
Metroid Dread,Switch,Aventura,2021,Nintendo,1.93,1.63,0.98,0.35,4.89
Pokemon Gold/Silver,GB,Rol,1999,Nintendo,5.39,3.99,6.73,1.35,17.46
The Legend of Zelda: Ocarina of Time,N64,Aventura,1998,Nintendo,4.12,3.33,1.74,1.13,10.32
Pokemon Red/Blue,GB,Rol,1996,Nintendo,6.94,6.02,8.38,2.31,23.65
NBA 2K20,PS4,Deportes,2019,Take-Two,1.65,1.69,0.12,0.28,3.74
Madden NFL 19,PS4,Deportes,2018,Electronic Arts,3.15,3.03,0.15,0.84,7.17
Super Smash Bros. Ultimate,Switch,Lucha,2018,Nintendo,7.12,5.1,5.73,1.7,19.65
Minecraft,PS3,Aventura,2013,Mojang,9.38,6.51,3.03,2.29,21.21
Cyberpunk 2077,PC,Rol,2020,CD Projekt,2.57,1.75,2.14,0.64,7.1
Crash Bandicoot,PS1,Plataformas,1996,Sony,4.61,3.48,1.9,0.53,10.52
Baldur's Gate 3,PS5,Rol,2023,Larian Studios,1.8,1.3,1.79,0.58,5.47
